frequency - Sound Pressure_29 (FFT - (RMS))	Amplitude - Sound Pressure_29 (FFT - (RMS))	frequency - Acceleration (FFT - (RMS))	Amplitude - Acceleration (FFT - (RMS))
339.968004	-84.7582	339.968004	-96.8432
340.480004	-82.9311	340.480004	-94.6421
340.992004	-81.244	340.992004	-91.4439
341.504004	-79.7659	341.504004	-118.832
342.016004	-81.1496	342.016004	-95.3082
342.528004	-84.4484	342.528004	-94.4121
343.040004	-83.6934	343.040004	-93.0657
343.552004	-83.8375	343.552004	-88.715
344.064004	-85.296	344.064004	-107.039
344.576004	-88.0427	344.576004	-94.3824
345.088004	-110.46	345.088004	-91.7561
345.600004	-89.8691	345.600004	-93.3643
346.112004	-85.6345	346.112004	-102.074
346.624004	-83.5552	346.624004	-93.9638
347.136004	-87.108	347.136004	-101.746
347.648004	-83.6886	347.648004	-109.757
348.160004	-84.6183	348.160004	-95.2802
348.672004	-90.397	348.672004	-95.2663
349.184004	-87.7719	349.184004	-91.0754
349.696004	-90.6286	349.696004	-91.2802
350.208004	-88.5954	350.208004	-93.8867
350.720004	-86.2883	350.720004	-105.058
351.232004	-87.4838	351.232004	-96.8843
351.744004	-100.206	351.744004	-96.9756
352.256004	-92.6644	352.256004	-99.3677
352.768004	-90.6146	352.768004	-89.0418
353.280004	-86.1107	353.280004	-92.1547
353.792004	-89.5368	353.792004	-86.0322
354.304004	-93.0008	354.304004	-86.6343
354.816004	-88.8266	354.816004	-93.7343
355.328004	-98.1902	355.328004	-90.9925
355.840004	-98.0824	355.840004	-93.5627
356.352004	-84.4638	356.352004	-94.2575
356.864004	-81.961	356.864004	-86.0704
357.376004	-84.3652	357.376004	-82.4107
357.888004	-89.1424	357.888004	-86.7338
358.400004	-84.2052	358.400004	-84.9889
358.912004	-81.7059	358.912004	-84.4715
359.424004	-81.7422	359.424004	-84.4835
359.936004	-81.9756	359.936004	-89.2243
360.448004	-81.2552	360.448004	-85.2501
360.960004	-81.5804	360.960004	-83.7503
361.472004	-82.3009	361.472004	-86.927
361.984004	-84.9979	361.984004	-89.1968
362.496004	-89.0663	362.496004	-99.2082
363.008004	-86.5559	363.008004	-92.3861
363.520004	-90.4349	363.520004	-90.1634
364.032004	-86.538	364.032004	-89.0649
364.544004	-82.6768	364.544004	-85.3044
365.056004	-84.5231	365.056004	-93.4831
365.568004	-88.1347	365.568004	-97.0706
366.080004	-87.9954	366.080004	-88.4866
366.592004	-84.5441	366.592004	-98.1595
367.104004	-86.1314	367.104004	-91.4217
367.616004	-89.5298	367.616004	-94.0305
368.128004	-85.6442	368.128004	-88.018
368.640004	-83.9807	368.640004	-87.2171
369.152004	-86.2236	369.152004	-88.1782
369.664004	-90.3764	369.664004	-98.476
370.176004	-103.979	370.176004	-98.3637
370.688004	-100.433	370.688004	-81.7975
371.200004	-90.3223	371.200004	-88.5752
371.712004	-86.3845	371.712004	-88.4805
372.224004	-84.0758	372.224004	-82.5221
372.736004	-90.3497	372.736004	-86.5746
373.248004	-107.427	373.248004	-84.7011
373.760004	-89.8249	373.760004	-96.9525
374.272004	-90.896	374.272004	-88.9243
374.784004	-100.02	374.784004	-82.4685
375.296004	-91.6905	375.296004	-90.5211
375.808004	-98.724	375.808004	-84.3448
376.320004	-96.828	376.320004	-87.8433
376.832004	-87.5247	376.832004	-81.3201
377.344004	-84.7807	377.344004	-83.4867
377.856004	-86.5671	377.856004	-81.1517
378.368004	-87.0073	378.368004	-87.7353
378.880004	-86.3527	378.880004	-81.9518
379.392004	-90.4209	379.392004	-96.7977
379.904004	-89.5926	379.904004	-81.0406
380.416004	-92.9466	380.416004	-92.1786
380.928004	-86.8119	380.928004	-80.4814
381.440004	-91.4558	381.440004	-80.1771
381.952004	-99.491	381.952004	-90.5537
382.464004	-99.2135	382.464004	-84.7997
382.976004	-93.2283	382.976004	-82.4433
383.488004	-87.3209	383.488004	-80.4145
384.000004	-84.0609	384.000004	-89.9617
384.512004	-80.8244	384.512004	-79.0724
385.024004	-81.2621	385.024004	-86.4998
385.536004	-80.2492	385.536004	-80.869
386.048004	-83.1496	386.048004	-82.8913
386.560004	-83.3175	386.560004	-76.9742
387.072004	-83.4835	387.072004	-75.7617
387.584004	-89.1235	387.584004	-84.2757
388.096004	-83.9161	388.096004	-79.7708
388.608004	-81.4131	388.608004	-82.7556
389.120004	-82.4146	389.120004	-78.9175
389.632004	-92.0152	389.632004	-78.9908
390.144004	-90.655	390.144004	-84.483
390.656004	-84.7521	390.656004	-81.337
391.168004	-82.7426	391.168004	-78.7864
391.680004	-86.4992	391.680004	-89.6445
392.192004	-85.2909	392.192004	-82.7912
392.704004	-85.098	392.704004	-89.2889
393.216004	-81.5275	393.216004	-78.1302
393.728004	-80.8638	393.728004	-83.3396
394.240004	-86.5507	394.240004	-77.5586
394.752004	-90.3599	394.752004	-104.642
395.264004	-85.5227	395.264004	-84.8626
395.776004	-81.8132	395.776004	-87.9491
396.288004	-80.5693	396.288004	-84.1666
396.800004	-81.6823	396.800004	-89.848
397.312004	-89.1108	397.312004	-83.5995
397.824004	-89.1638	397.824004	-93.9406
398.336004	-90.7626	398.336004	-91.4504
398.848004	-85.9049	398.848004	-83.5501
399.360004	-87.3444	399.360004	-80.241
399.872004	-94.6118	399.872004	-80.963
400.384004	-97.1342	400.384004	-83.4378
400.896004	-108.58	400.896004	-88.185
401.408004	-90.8366	401.408004	-84.4551
401.920004	-86.193	401.920004	-89.3574
402.432004	-86.301	402.432004	-96.3221
402.944004	-93.1831	402.944004	-85.4559
403.456004	-88.137	403.456004	-95.1894
403.968004	-81.8589	403.968004	-82.4071
404.480004	-83.331	404.480004	-76.7097
404.992005	-83.87	404.992005	-79.8471
405.504005	-87.1119	405.504005	-84.926
406.016005	-92.9077	406.016005	-92.0929
406.528005	-131.956	406.528005	-89.9242
407.040005	-91.1543	407.040005	-90.6244
407.552005	-88.6718	407.552005	-89.3861
408.064005	-88.2144	408.064005	-86.9734
408.576005	-91.0129	408.576005	-87.6352
409.088005	-86.7487	409.088005	-89.1475
409.600005	-87.4444	409.600005	-97.3452
410.112005	-87.8634	410.112005	-79.1564
410.624005	-90.6328	410.624005	-87.2209
411.136005	-96.2413	411.136005	-81.826
411.648005	-94.5384	411.648005	-83.3817
412.160005	-95.8471	412.160005	-81.8783
412.672005	-92.3522	412.672005	-81.5311
413.184005	-86.5816	413.184005	-88.8604
413.696005	-86.4144	413.696005	-88.0428
414.208005	-96.4295	414.208005	-89.2766
414.720005	-90.5968	414.720005	-95.0245
415.232005	-85.2693	415.232005	-95.8152
415.744005	-86.7594	415.744005	-94.2792
416.256005	-91.3859	416.256005	-94.6336
416.768005	-87.8212	416.768005	-91.9033
417.280005	-86.6586	417.280005	-92.6732
417.792005	-84.3219	417.792005	-93.404
418.304005	-84.5758	418.304005	-88.6775
418.816005	-89.619	418.816005	-98.6969
419.328005	-91.283	419.328005	-96.8759
419.840005	-88.6534	419.840005	-101.746
420.352005	-84.7056	420.352005	-101.032
420.864005	-86.1216	420.864005	-97.4116
421.376005	-87.6447	421.376005	-94.0819
421.888005	-95.3195	421.888005	-94.8306
422.400005	-89.0448	422.400005	-98.9293
422.912005	-84.3653	422.912005	-91.7389
423.424005	-81.8111	423.424005	-96.546
423.936005	-81.5736	423.936005	-98.2827
424.448005	-84.2593	424.448005	-97.372
424.960005	-83.1693	424.960005	-101.491
425.472005	-85.0177	425.472005	-89.7195
425.984005	-88.4279	425.984005	-93.9122
426.496005	-94.5738	426.496005	-99.5006
427.008005	-86.2848	427.008005	-92.3151
427.520005	-81.2381	427.520005	-110.272
428.032005	-81.1494	428.032005	-96.7178
428.544005	-83.7947	428.544005	-98.7488
429.056005	-84.174	429.056005	-98.2499
429.568005	-84.231	429.568005	-97.2657
430.080005	-86.6984	430.080005	-101.117
430.592005	-94.6128	430.592005	-93.5545
431.104005	-97.7654	431.104005	-90.449
431.616005	-91.346	431.616005	-94.9501
432.128005	-83.9689	432.128005	-100.823
432.640005	-88.7202	432.640005	-96.1858
433.152005	-94.5917	433.152005	-95.7539
433.664005	-101.012	433.664005	-93.2589
434.176005	-98.9586	434.176005	-94.4758
434.688005	-91.1953	434.688005	-96.4718
435.200005	-88.7999	435.200005	-96.3616
435.712005	-89.2989	435.712005	-96.4797
436.224005	-90.7612	436.224005	-91.6828
436.736005	-97.9507	436.736005	-95.522
437.248005	-102.393	437.248005	-98.3116
437.760005	-90.7951	437.760005	-100.848
438.272005	-90.9915	438.272005	-100.13
438.784005	-100.685	438.784005	-95.0763
439.296005	-99.7676	439.296005	-97.2223
439.808005	-97.6976	439.808005	-101.049
440.320005	-90.7042	440.320005	-94.502
440.832005	-91.6459	440.832005	-91.2896
441.344005	-88.4576	441.344005	-91.8563
441.856005	-87.9461	441.856005	-99.753
442.368005	-84.8664	442.368005	-93.971
442.880005	-88.319	442.880005	-93.8539
443.392005	-95.0496	443.392005	-99.044
443.904005	-95.6421	443.904005	-103.618
444.416005	-95.1468	444.416005	-104
444.928005	-96.7303	444.928005	-99.3647
445.440005	-108.089	445.440005	-112.49
445.952005	-98.9333	445.952005	-97.9307
446.464005	-89.3561	446.464005	-99.5857
446.976005	-86.2382	446.976005	-103.678
447.488005	-88.8627	447.488005	-94.2015
448.000005	-88.7868	448.000005	-97.9586
448.512005	-91.3875	448.512005	-102.441
449.024005	-86.0304	449.024005	-106.344
449.536005	-86.8169	449.536005	-100.501
450.048005	-104.73	450.048005	-96.5177
450.560005	-130.735	450.560005	-98.136
451.072005	-93.3514	451.072005	-97.2551
451.584005	-87.197	451.584005	-98.3056
452.096005	-87.7873	452.096005	-105.119
452.608005	-91.753	452.608005	-105.529
453.120005	-88.3212	453.120005	-110.483
453.632005	-84.72	453.632005	-102.754
454.144005	-82.6688	454.144005	-102.014
454.656005	-83.5934	454.656005	-99.0144
455.168005	-86.0642	455.168005	-98.8877
455.680005	-86.1801	455.680005	-103.213
456.192005	-85.0475	456.192005	-116.947
456.704005	-81.9781	456.704005	-102.192
457.216005	-84.4399	457.216005	-103.949
457.728005	-88.5091	457.728005	-89.7118
458.240005	-86.8908	458.240005	-92.7202
458.752005	-88.5191	458.752005	-101.533
459.264005	-84.9324	459.264005	-108.467
459.776005	-84.9018	459.776005	-98.6112
460.288005	-85.5787	460.288005	-98.5849
460.800005	-85.2937	460.800005	-98.091
461.312005	-84.1407	461.312005	-100.123
461.824005	-85.8421	461.824005	-116.037
462.336005	-85.724	462.336005	-98.2282
462.848005	-87.1117	462.848005	-100.37
463.360005	-95.9985	463.360005	-97.9386
463.872005	-103.061	463.872005	-97.3197
464.384005	-88.9467	464.384005	-93.4016
464.896005	-85.3746	464.896005	-98.2699
465.408005	-83.9894	465.408005	-97.7755
465.920005	-83.7254	465.920005	-110.238
466.432005	-83.7955	466.432005	-104.092
466.944005	-79.5658	466.944005	-101.022
467.456005	-81.1712	467.456005	-105.94
467.968005	-85.0324	467.968005	-99.7228
468.480005	-85.7762	468.480005	-106.175
468.992005	-87.3683	468.992005	-102.313
469.504005	-87.897	469.504005	-99.1069
470.016005	-93.487	470.016005	-99.4292
470.528005	-102.17	470.528005	-94.6558
471.040005	-91.3143	471.040005	-96.3543
471.552005	-91.1609	471.552005	-95.5167
472.064005	-93.4266	472.064005	-97.0647
472.576005	-84.0716	472.576005	-102.571
473.088005	-81.6837	473.088005	-100.739
473.600005	-82.999	473.600005	-97.4044
474.112005	-82.7232	474.112005	-90.0961
474.624005	-81.8676	474.624005	-96.9203
475.136005	-81.5876	475.136005	-91.8183
475.648005	-85.1795	475.648005	-97.5075
476.160005	-82.7708	476.160005	-88.1677
476.672005	-86.2023	476.672005	-91.5216
477.184005	-85.4492	477.184005	-91.9948
477.696005	-86.9213	477.696005	-89.8498
478.208005	-85.3469	478.208005	-85.0242
478.720005	-89.1885	478.720005	-78.4839
479.232005	-97.513	479.232005	-106.426
479.744005	-88.474	479.744005	-85.9802
480.256005	-91.0652	480.256005	-86.5735
480.768005	-94.1436	480.768005	-87.9421
481.280005	-86.5199	481.280005	-90.3656
481.792005	-83.702	481.792005	-97.9971
482.304005	-88.8483	482.304005	-85.1233
482.816005	-99.8193	482.816005	-84.1207
483.328005	-87.7001	483.328005	-92.3316
483.840005	-86.5382	483.840005	-85.9459
484.352005	-90.6797	484.352005	-84.0245
484.864005	-87.6777	484.864005	-85.5911
485.376005	-92.7075	485.376005	-73.0624
485.888005	-81.64	485.888005	-66.311
486.400005	-78.215	486.400005	-64.8859
486.912005	-84.8443	486.912005	-80.7536
487.424005	-83.4619	487.424005	-77.4381
487.936005	-89.5654	487.936005	-81.6213
488.448005	-97.5531	488.448005	-79.1374
488.960005	-86.8988	488.960005	-77.0568
489.472005	-91.3558	489.472005	-76.1325
489.984005	-103.979	489.984005	-74.3909
490.496005	-86.8562	490.496005	-73.536
491.008005	-86.8777	491.008005	-71.3114
491.520005	-85.4527	491.520005	-70.7123
492.032005	-90.563	492.032005	-68.3866
492.544005	-82.5659	492.544005	-66.7543
493.056005	-85.7773	493.056005	-65.1968
493.568005	-81.1203	493.568005	-62.7623
494.080005	-78.163	494.080005	-61.0126
494.592005	-77.3495	494.592005	-59.1065
495.104006	-75.4469	495.104006	-55.2449
495.616006	-69.5373	495.616006	-52.9987
496.128006	-69.6377	496.128006	-49.7523
496.640006	-64.0847	496.640006	-45.9631
497.152006	-60.4523	497.152006	-41.5585
497.664006	-55.0583	497.664006	-36.2571
498.176006	-48.2166	498.176006	-29.5317
498.688006	-38.8714	498.688006	-20.2053
499.200006	-22.8499	499.200006	-4.18646
499.712006	-7.51949	499.712006	11.1644
500.224006	-6.80456	500.224006	11.8869
500.736006	-19.5547	500.736006	-0.849233
501.248006	-37.4698	501.248006	-18.766
501.760006	-47.0601	501.760006	-28.5613
502.272006	-54.2976	502.272006	-35.4961
502.784006	-59.7857	502.784006	-40.9809
503.296006	-64.3674	503.296006	-45.4175
503.808006	-67.8638	503.808006	-49.2697
504.320006	-70.3712	504.320006	-52.4664
504.832006	-74.6434	504.832006	-56.2689
505.344006	-77.6532	505.344006	-57.4737
505.856006	-80.8787	505.856006	-60.6732
506.368006	-76.669	506.368006	-62.6978
506.880006	-86.1481	506.880006	-64.7256
507.392006	-85.0607	507.392006	-66.742
507.904006	-81.3997	507.904006	-68.1696
508.416006	-103.82	508.416006	-70.2584
508.928006	-85.0825	508.928006	-71.6895
509.440006	-80.0311	509.440006	-73.1596
509.952006	-90.0549	509.952006	-74.0708
510.464006	-84.7373	510.464006	-76.0368
510.976006	-92.759	510.976006	-76.1162
511.488006	-85.5739	511.488006	-77.8363
512.000006	-90.3342	512.000006	-76.591
512.512006	-90.2746	512.512006	-78.4368
513.024006	-81.5669	513.024006	-76.4441
513.536006	-75.8658	513.536006	-67.4362
514.048006	-77.5452	514.048006	-64.3658
514.560006	-89.9896	514.560006	-71.7299
515.072006	-85.9614	515.072006	-85.1104
515.584006	-85.5695	515.584006	-87.4919
516.096006	-90.2591	516.096006	-86.7752
516.608006	-102.423	516.608006	-86.1722
517.120006	-91.1817	517.120006	-89.7303
517.632006	-91.1348	517.632006	-85.475
518.144006	-91.0985	518.144006	-87.9839
518.656006	-104.199	518.656006	-90.3892
519.168006	-88.7813	519.168006	-89.6595
519.680006	-89.148	519.680006	-90.8752
520.192006	-88.5422	520.192006	-96.8278
520.704006	-85.1088	520.704006	-92.9312
521.216006	-82.6993	521.216006	-91.1054
521.728006	-84.0491	521.728006	-86.1767
522.240006	-83.38	522.240006	-97.6318
522.752006	-85.7496	522.752006	-88.7372
523.264006	-95.5296	523.264006	-96.4267
523.776006	-91.1632	523.776006	-92.2061
524.288006	-84.5596	524.288006	-89.0244
524.800006	-88.5289	524.800006	-91.5044
525.312006	-99.6267	525.312006	-91.7046
525.824006	-95.9875	525.824006	-106.891
526.336006	-91.807	526.336006	-93.6241
526.848006	-93.6291	526.848006	-99.5751
527.360006	-89.9168	527.360006	-99.6264
527.872006	-91.771	527.872006	-96.8086
528.384006	-89.0682	528.384006	-101.856
528.896006	-93.2421	528.896006	-109.816
529.408006	-88.0597	529.408006	-99.6701
529.920006	-88.5609	529.920006	-99.8038
530.432006	-90.4999	530.432006	-100.378
530.944006	-90.9406	530.944006	-99.0904
531.456006	-90.3874	531.456006	-99.7585
531.968006	-88.3871	531.968006	-107.985
532.480006	-88.9585	532.480006	-106.482
532.992006	-91.9396	532.992006	-101.161
533.504006	-87.9038	533.504006	-101.283
534.016006	-88.5617	534.016006	-108.143
534.528006	-93.7482	534.528006	-97.2904
535.040006	-89.0974	535.040006	-96.5808
535.552006	-92.9008	535.552006	-97.3415
536.064006	-88.1255	536.064006	-104.253
536.576006	-86.6984	536.576006	-101.765
537.088006	-87.0761	537.088006	-104.395
537.600006	-64.5445	537.600006	-104.085
538.112006	-60.9431	538.112006	-103.778
538.624006	-70.7565	538.624006	-116.935
539.136006	-81.3127	539.136006	-102.314
539.648006	-93.81	539.648006	-112.532
540.160006	-90.9357	540.160006	-119.832
540.672006	-91.8047	540.672006	-101.199
541.184006	-96.8954	541.184006	-109.647
541.696006	-88.0544	541.696006	-109.862
542.208006	-86.4838	542.208006	-104.294
542.720006	-88.8535	542.720006	-100.129
543.232006	-92.5416	543.232006	-103.556
543.744006	-87.7276	543.744006	-102.848
544.256006	-94.4411	544.256006	-100.607
544.768006	-93.6757	544.768006	-107.48
545.280006	-84.712	545.280006	-111.284
545.792006	-81.66	545.792006	-115.203
546.304006	-90.0591	546.304006	-116.244
546.816006	-95.0929	546.816006	-104.042
547.328006	-88.8264	547.328006	-103.007
547.840006	-96.756	547.840006	-114.346
548.352006	-99.4506	548.352006	-103.902
548.864006	-87.9877	548.864006	-100.999
549.376006	-84.8242	549.376006	-102.618
549.888006	-85.1797	549.888006	-109.51
550.400006	-85.6395	550.400006	-133.282
550.912006	-86.1399	550.912006	-107.609
551.424006	-90.5801	551.424006	-103.51
551.936006	-90.8416	551.936006	-111.89
552.448006	-83.561	552.448006	-103.062
552.960006	-82.2987	552.960006	-107.717
553.472006	-85.9646	553.472006	-113.966
553.984006	-92.0158	553.984006	-112.481
554.496006	-86.8854	554.496006	-102.489
555.008006	-86.9178	555.008006	-106.818
555.520006	-100.146	555.520006	-102.303
556.032006	-94.7	556.032006	-113.693
556.544006	-85.9146	556.544006	-100.638
557.056006	-86.9066	557.056006	-103.941
557.568006	-86.5094	557.568006	-104.692
558.080006	-89.0259	558.080006	-99.2485
558.592006	-94.4061	558.592006	-100.285
559.104006	-99.8585	559.104006	-104.386
559.616006	-93.8107	559.616006	-104.051
560.128006	-90.3136	560.128006	-100.965
560.640006	-94.2476	560.640006	-100.075
561.152006	-90.9232	561.152006	-102.282
561.664006	-89.4739	561.664006	-108.635
562.176006	-95.1135	562.176006	-98.2837
562.688006	-87.8049	562.688006	-96.8347
563.200006	-87.3509	563.200006	-103.227
563.712006	-92.1674	563.712006	-105.604
564.224006	-94.5543	564.224006	-103.7
564.736006	-89.347	564.736006	-106.418
565.248006	-93.9175	565.248006	-101.127
565.760006	-102.516	565.760006	-97.7393
566.272006	-100.822	566.272006	-104.278
566.784006	-91.63	566.784006	-113.543
567.296006	-88.0435	567.296006	-103.303
567.808006	-93.2313	567.808006	-103.885
568.320006	-91.8121	568.320006	-108.32
568.832006	-87.0034	568.832006	-106.546
569.344006	-87.1134	569.344006	-99.018
569.856006	-84.7846	569.856006	-100.111
570.368006	-86.2372	570.368006	-96.6984
570.880006	-93.2269	570.880006	-99.7113
571.392006	-92.4795	571.392006	-102.208
571.904006	-89.3103	571.904006	-122.675
572.416006	-85.8445	572.416006	-108.064
572.928006	-87.7025	572.928006	-109.514
573.440006	-97.1561	573.440006	-99.9649
573.952006	-100.283	573.952006	-99.2613
574.464006	-93.8013	574.464006	-107.934
574.976006	-100.214	574.976006	-99.4261
575.488006	-94.0508	575.488006	-95.0414
576.000006	-90.9021	576.000006	-106.079
576.512006	-92.7364	576.512006	-113.378
577.024006	-109.059	577.024006	-106.788
577.536006	-93.3864	577.536006	-101.203
578.048006	-91.8913	578.048006	-99.7327
578.560006	-96.5344	578.560006	-96.3992
579.072006	-89.3927	579.072006	-98.1647
579.584006	-91.6296	579.584006	-101.312
580.096006	-99.8646	580.096006	-101.534
580.608006	-92.0803	580.608006	-107.769
581.120006	-88.3971	581.120006	-113.814
581.632006	-90.1241	581.632006	-107.224
582.144006	-87.6434	582.144006	-103.587
582.656006	-84.5733	582.656006	-101.913
583.168006	-88.0627	583.168006	-99.3171
